,PLCL21555,PLCL22214,PLCL19579,PLCL21552,REF_GCF_000019645,PLCL18890,PLCL18891,PLCL21485,REF_GCF_000027125,PLCL20145,PLCL20144,REF_GCF_000179115,PLCL18909,PLCL20141,REF_ETEC_H10407,PLCL19631,REF_GCF_000351525,REF_GCF_000014845,REF_GCF_000458825,PLCL24883_1,REF_O157H7_EDL933,REF_O157H7_TW14359,REF_GCF_000408545,REF_O111H_11128_Japan2001,REF_GCF_000194175,REF_GCF_000220005,REF_GCA_000599625,REF_GCF_000212715,PLCL18796,REF_GCF_000352905,REF_GCF_000351325,PLCL17842,REF_O7K1_CE10,PLCL17528,PLCL20538,REF_GCF_000355175,PLCL17725,PLCL19628,PLCL18864,PLCL19578,PLCL19620,PLCL21487,PLCL19024,REF_GCF_000458035,PLCL21376,PLCL19625,PLCL20099,REF_GCF_000460035,PLCL19708,REF_GCF_000184185,REF_GCF_000332755,REF_GCF_000194685,PLCL19707,PLCL18827,PLCL20158,REF_GCF_000407825,PLCL21392,REF_GCF_000456865,PLCL25745_1,PLCL21395,PLCL18250,PLCL19006,REF_GCF_000190795,PLCL20955,PLCL20952,REF_GCF_000408585,REF_GCF_000019385,REF_GCF_000225125,REF_GCF_000010385,REF_GCF_000458495,REF_GCF_000493755,REF_GCA_000692395,PLCL22081_1,PLCL22324_1,REF_GCF_000352525,REF_GCF_000460735,REF_O157H7_EC4115,PLCL25792_1,PLCL18870,REF_GCF_000460255,PLCL21469,REF_GCF_000460315,REF_GCF_000352245,PLCL22221,PLCL19718,REF_GCA_000520035,PLCL19714,PLCL19715,PLCL18260,PLCL18266,REF_O103H2_Japan2001,PLCL20963,PLCL21385,PLCL20960,REF_GCF_000013305,PLCL20966,PLCL21383,REF_GCF_000013265,REF_O104H4_2009EL-2071,REF_O55H7_CB9615,PLCL23175,REF_GCF_000352645,PLCL22077,PLCL23362,PLCL22074,PLCL22147,REF_GCF_000259425,REF_GCF_000147855,REF_GCA_000692735,PLCL23016,PLCL22142,REF_GCF_000460095,PLCL21475,PLCL20981,REF_GCF_000352925,REF_GCF_000352705,REF_O157H7_Xuzhou21,REF_GCA_000692575,REF_O139H28_E24377A,PLCL18278,PLCL24919_1,PLCL18795,PLCL19276,PLCL18276,REF_GCF_000164295,REF_GCF_000458955,PLCL23408,PLCL18273,PLCL17693,REF_GCF_000258025,PLCL17695,REF_GCF_000148365,REF_K12_MG1655,PLCL21433,PLCL23490,PLCL20088,REF_GCF_000258145,PLCL25738_1,REF_GCF_000023665,PLCL23394,REF_GCF_000352785,PLCL20080,REF_O104H4_2009EL-2050,PLCL23160,REF_GCF_000188815,REF_GCF_000352665,PLCL22204,REF_GCF_000233895,PLCL17858,PLCL20993,PLCL17524,REF_GCF_000460375,REF_GCF_000023365,PLCL18904,PLCL20066,REF_GCF_000351645,REF_O26H11,PLCL25781,REF_GCF_000176655,PLCL24018,PLCL19988,PLCL19273,REF_GCF_000352945,PLCL20974,REF_GCF_000215185,PLCL23389,PLCL25785_1,REF_GCF_000494935,REF_GCA_000671295,REF_GCF_000352445,REF_GCF_000460335,PLCL18755,PLCL21532,PLCL18293,PLCL18290,PLCL19726,REF_O104H4_2011C-3493,REF_GCF_000352685,PLCL25771_1,PLCL18758,PLCL17712_B,REF_GCF_000026285,REF_GCF_000459715,PLCL19460,PLCL25773_1,PLCL19995,REF_GCF_000456945,REF_GCF_000352465,REF_O55H7_RM12579,PLCL22251,PLCL23050,REF_GCF_000456825,REF_GCF_000353105,PLCL22150,PLCL18788,PLCL24908_1,PLCL22156,REF_GCF_000352725,PLCL17871,REF_GCF_000457655,REF_GCF_000352125,REF_O83H1_NRG857C,PLCL20053,REF_GCF_000461115,REF_GCF_000457555,REF_GCA_000662395,PLCL17719,PLCL19611,PLCL19593,PLCL19613,PLCL19591,REF_GCF_000242015,PLCL17718,REF_GCF_000351625,PLCL19598,PLCL20124,PLCL19699,REF_GCF_000352885,REF_GCF_000461855,PLCL18228,PLCL18893,REF_O157H7_Sakai,REF_55989,PLCL22244,PLCL23039,PLCL22247,REF_GCF_000461675,PLCL20518,PLCL19621,REF_GCF_000257275,REF_GCF_000352185,REF_GCF_000474825,PLCL18823,PLCL20511,REF_GCF_000249215,PLCL17860,PLCL21525,PLCL22224,PLCL23467,PLCL23466,REF_GCF_000026325,PLCL22229,PLCL18886,REF_GCF_000010485,PLCL22184,REF_GCF_000017745,PLCL19604,REF_GCF_000460835,REF_GCF_000148605,PLCL22334_1,PLCL18281,PLCL24922_1,PLCL19689,REF_GCF_000352585,PLCL18236,PLCL19621_1,REF_GCF_000194665,PLCL20936,REF_O127H6,REF_GCA_000599685,REF_GCF_000026265,PLCL22139,PLCL23044,PLCL22332,REF_GCF_000215265,REF_GCF_000351025
DM_4CRSOL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DM_5DRIB,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DM_AACALD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DM_AMOB,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DM_MTHTHF,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DM_OXAM,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ec_biomass_iJO1366_WT_53p95M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ec_biomass_iJO1366_core_53p95M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EX_12ppd_DASH_R_LPAREN_e_RPAREN_,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EX_12ppd_DASH_S_LPAREN_e_RPAREN_,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
